lat,lon,mean_annual_temp_C
  2.25,  44.25,27.20646586637389
  2.25,  44.75,27.04626474161259
  2.25,  45.25,27.250000358998104
  2.25,  45.75,27.278736032288663
  2.25,  96.25,27.796408425802486
  2.25,  97.75,27.807471606923258
  2.25,  98.25,25.936925671566506
  2.25,  98.75,23.468678567601362
  2.25,  99.25,23.601006140654125
  2.25,  99.75,26.437931436231782
  2.25, -50.25,26.879167093627768
  2.25, -50.75,26.52715556374913
  2.25, -51.25,26.056753259965756
  2.25, -51.75,25.449713002676265
  2.25, -52.25,25.36221299774347
  2.25, -52.75,26.03879348711037
  2.25, -53.25,25.66523029338356
  2.25, -53.75,25.664942941446427
  2.25, -54.25,25.754310681902144
  2.25, -54.75,25.322126791395004
  2.25, -55.25,25.781465853767845
  2.25, -55.75,25.475000439019052
  2.25, -56.25,25.391523374908285
  2.25, -56.75,26.24425323804221
  2.25, -57.25,26.353735997759074
  2.25, -57.75,26.4583337087741
  2.25, -58.25,26.49942569074961
  2.25, -58.75,26.67054636451021
  2.25, -59.25,26.426580862067226
  2.25, -59.75,26.38606358944686
  2.25, -60.25,26.1762935293132
  2.25, -60.75,26.89396588281655
  2.25, -61.25,26.203161346501332
  2.25, -61.75,26.383190009785807
  2.25, -62.25,25.88146587349904
  2.25, -62.75,25.664224487611634
  2.25, -63.25,24.13864979250679
  2.25, -63.75,23.33778772408936
  2.25, -64.25,24.888937169107912
  2.25, -64.75,25.869396911270332
  2.25, -65.25,25.556322253983613
  2.25, -65.75,23.715517578453866
  2.25, -66.25,26.707040594912137
  2.25, -66.75,26.67514405031315
  2.25, -67.25,26.35086249209
  2.25, -67.75,26.100287730666427
  2.25, -68.25,26.226149819363137
  2.25, -68.75,26.292385435652474
  2.25, -69.25,26.322701555559018
  2.25, -69.75,26.121839463025687
  2.25, -70.25,26.070258970918342
  2.25, -70.75,26.064224476101767
  2.25, -71.25,25.91939692387637
  2.25, -71.75,25.951006116538228
  2.25, -72.25,25.84281647068332
  2.25, -72.75,25.517816447663595
  2.25, -73.25,25.89425330874565
  2.25, -73.75,24.770546354096524
  2.25, -74.25,26.015948671034025
  2.25, -74.75,25.0070406404035
  2.25, -75.25,19.91178197148204
  2.25, -75.75,21.24928201752149
  2.25, -76.25,12.639511675670224
  2.25, -76.75,15.113218591131009
  2.25, -77.25,19.369540592719783
  2.25, -77.75,26.182902645790726
  2.25, -78.25,26.105603782609972
  2.25, -78.75,25.774856731809432
  2.25, 100.25,27.238937144992008
  2.25, 100.75,27.690517592704172
  2.25, 101.25,27.693247482694442
  2.25, 101.75,27.51594864911048
  2.25, 102.25,26.812213007060976
  2.25, 102.75,26.436638311408046
  2.25, 103.25,26.04985669015469
  2.25, 103.75,26.18879346189829
  2.25, 111.25,26.61781649205878
  2.25, 111.75,26.359339464669954
  2.25, 112.25,25.585345218921542
  2.25, 112.75,25.152011857635685
  2.25, 113.25,25.658190028420822
  2.25, 113.75,24.673419900324166
  2.25, 114.25,24.839799267122128
  2.25, 114.75,22.648563557657717
  2.25, 115.25,23.64626472023713
  2.25, 115.75,24.470833718091605
  2.25, 116.25,24.2995693217749
  2.25, 116.75,25.37801763107038
  2.25, 117.25,27.058908418677333
  2.25, 117.75,27.288218799678774
  2.25, 127.75,24.561781990117055
  2.25, 128.25,25.263649866498767
  2.25, 128.75,24.995258994486154
  2.25,-157.25,27.52428218688089
  2.25,-157.75,27.52313276543015
  2.75,   9.75,26.861638340456746
  2.75,  10.25,25.360488883380246
  2.75,  10.75,24.02241415813053
  2.75,  11.25,23.809339460285244
  2.75,  11.75,23.54899460145798
  2.75,  12.25,24.105747532570515
  2.75,  12.75,24.146121099077437
  2.75,  13.25,24.161350976461666
  2.75,  13.75,24.1262935002645
  2.75,  14.25,24.015517621204783
  2.75,  14.75,23.94468429170807
  2.75,  15.25,24.682615299334486
  2.75,  15.75,24.695833693975704
  2.75,  16.25,24.519109575227773
  2.75,  16.75,24.59741418663114
  2.75,  17.25,24.678736045442793
  2.75,  17.75,24.860201484855576
  2.75,  18.25,25.011494611871665
  2.75,  18.75,25.233621073865358
  2.75,  19.25,25.518534885055733
  2.75,  19.75,25.376149772227507
  2.75,  20.25,25.28750034858442
  2.75,  20.75,25.370833690139083
  2.75,  21.25,24.965804963276316
  2.75,  21.75,24.869396941415207
  2.75,  22.25,24.930460154325125
  2.75,  22.75,24.99813259058987
  2.75,  23.25,25.042385430171585
  2.75,  23.75,25.100287719704653
  2.75,  24.25,24.92097739789679
  2.75,  24.75,24.644253242975005
  2.75,  25.25,24.31824750461799
  2.75,  25.75,24.39051758831946
  2.75,  26.25,24.32988543346012
  2.75,  26.75,24.167816460817722
  2.75,  27.25,23.91020152486605
  2.75,  27.75,23.765230282969874
  2.75,  28.25,23.94899459816945
  2.75,  28.75,23.840804998902083
  2.75,  29.25,23.973563583417885
  2.75,  29.75,23.0635060935185
  2.75,  30.25,22.541379698391633
  2.75,  30.75,21.992960137882466
  2.75,  31.25,24.955603832486045
  2.75,  31.75,24.85890841210027
  2.75,  32.25,23.900575114392698
  2.75,  32.75,23.919684292256164
  2.75,  33.25,23.418534851622322
  2.75,  33.75,24.042960161450278
  2.75,  34.25,24.13362108427904
  2.75,  34.75,23.93965552867145
  2.75,  35.25,27.536494641468455
  2.75,  35.75,28.06005785108984
  2.75,  36.25,29.10028774984953
  2.75,  36.75,26.767816453144484
  2.75,  37.25,26.696839433976987
  2.75,  37.75,25.662069348083158
  2.75,  38.25,25.802155522094388
  2.75,  38.75,26.107327984667386
  2.75,  39.25,26.24597737706942
  2.75,  39.75,25.98247163597196
  2.75,  40.25,26.887356681385274
  2.75,  40.75,27.024138291676856
  2.75,  41.25,27.50229922930401
  2.75,  41.75,27.613649760169558
  2.75,  42.25,29.141667031693746
  2.75,  42.75,27.961925651835312
  2.75,  43.25,27.322988866389498
  2.75,  43.75,27.431609575775862
  2.75,  44.25,27.356609574679684
  2.75,  44.75,27.343247484886795
  2.75,  45.25,27.480603848380618
  2.75,  45.75,27.561207283502352
  2.75,  46.25,27.484052112732826
  2.75,  46.75,27.860919922247714
  2.75,  95.75,27.169109566458356
  2.75,  96.25,27.564655545114114
  2.75,  97.25,27.50747165186653
  2.75,  97.75,26.827011883943946
  2.75,  98.25,24.700431423625737
  2.75,  98.75,23.41537396661168
  2.75,  99.25,25.429741785444076
  2.75,  99.75,27.108046337105776
  2.75, -50.75,26.573850913979555
  2.75, -51.25,25.874569314649747
  2.75, -51.75,25.57284521508492
  2.75, -52.25,25.62227052655715
  2.75, -52.75,25.698132591686043
  2.75, -53.25,25.529598077138278
  2.75, -53.75,26.13117857637078
  2.75, -54.25,25.95574751667594
  2.75, -54.75,24.679167007577846
  2.75, -55.25,25.523850989067707
  2.75, -55.75,25.38089121073143
  2.75, -56.25,24.39066129169246
  2.75, -56.75,26.161063608081875
  2.75, -57.25,26.273994591044296
  2.75, -57.75,26.336638256051085
  2.75, -58.25,26.38721298349316
  2.75, -58.75,26.482615336604518
  2.75, -59.25,26.679741771741856
  2.75, -59.75,26.51796014829615
  2.75, -60.25,26.870546340942397
  2.75, -60.75,27.004454404458247
  2.75, -61.25,26.98390842854293
  2.75, -61.75,26.579023374908285
  2.75, -62.25,26.082758999418953
  2.75, -62.75,25.634770467363566
  2.75, -63.25,23.817529132996498
  2.75, -63.75,22.357759023534854
  2.75, -64.25,22.84612107276918
  2.75, -64.75,26.19511530043066
  2.75, -65.25,25.541810739999544
  2.75, -65.75,25.874138281263168
  2.75, -66.25,26.893247527637715
  2.75, -66.75,26.8698279693209
  2.75, -67.25,26.687644048668886
  2.75, -67.75,26.385488918457924
  2.75, -68.25,26.141379657833067
  2.75, -68.75,26.37571879639024
  2.75, -69.25,26.535201522125607
  2.75, -69.75,26.47069005034437
  2.75, -70.25,26.19382222493491
  2.75, -70.75,26.237069316294015
  2.75, -71.25,26.142385414277012
  2.75, -71.75,26.194109552208047
  2.75, -72.25,26.35531649644349
  2.75, -72.75,26.37313259333031
  2.75, -73.25,26.297414187727316
  2.75, -73.75,23.383333704937478
  2.75, -74.25,25.65546013569011
  2.75, -74.75,19.242816522203658
  2.75, -75.25,22.21250038585445
  2.75, -75.75,18.78462685113667
  2.75, -76.25,13.43534501530658
  2.75, -76.75,18.81192565786429
  2.75, -77.25,24.60560382645707
  2.75, -77.75,26.4281613333472
  2.75, 100.25,27.660057870821035
  2.75, 101.25,27.55660956481409
  2.75, 101.75,26.616092300963142
  2.75, 102.25,25.992385439489095
  2.75, 102.75,26.53491414826493
  2.75, 103.25,25.997414161419062
  2.75, 103.75,26.86063258127236
  2.75, 111.75,26.59382221342505
  2.75, 112.25,26.25632220849225
  2.75, 112.75,25.540948643081503
  2.75, 113.25,25.25316130977939
  2.75, 113.75,25.3711210667402
  2.75, 114.25,25.28089122388556
  2.75, 114.75,22.363218756927854
  2.75, 115.25,22.922701536924006
  2.75, 115.75,23.15459806343606
  2.75, 116.25,25.117385439489095
  2.75, 116.75,26.157759011476905
  2.75, 117.25,26.665373933726357
  2.75, 117.75,27.377442910753462
  3.25,   8.25,25.145690046507752
  3.25,   8.75,23.080747497492837
  3.25,   9.75,26.986063576292732
  3.25,  10.25,25.822126840722984
  3.25,  10.75,24.73591991676683
  3.25,  11.25,23.88146588720126
  3.25,  11.75,23.924138296609648
  3.25,  12.25,24.145977401185323
  3.25,  12.75,24.194971668309194
  3.25,  13.25,23.984770465171213
  3.25,  13.75,24.083046386981845
  3.25,  14.25,24.077155532508073
  3.25,  14.75,24.069827951233975
  3.25,  15.25,24.318103839611197
  3.25,  15.75,24.20517281280168
  3.25,  16.25,24.12586242851171
  3.25,  16.75,23.979310729037767
  3.25,  17.25,24.25201188010732
  3.25,  17.75,24.57543140718308
  3.25,  18.25,25.06796011157421
  3.25,  18.75,25.220259019698233
  3.25,  19.25,24.952730236382333
  3.25,  19.75,24.585345251806867
  3.25,  20.25,24.75933945864098
  3.25,  20.75,25.124713023503634
  3.25,  21.25,24.818822222194466
  3.25,  21.75,24.544253261610024
  3.25,  22.25,24.445258987361
  3.25,  22.75,24.522270504085512
  3.25,  23.25,24.645258988457176
  3.25,  23.75,24.578879690718388
  3.25,  24.25,24.476580841787946
  3.25,  24.75,24.357902680320315
  3.25,  25.25,24.308046357385056
  3.25,  25.75,24.231034870805427
  3.25,  26.25,23.944827967676638
  3.25,  26.75,23.86637972963269
  3.25,  27.25,24.089511868597462
  3.25,  27.75,24.26580500876768
  3.25,  28.25,24.192960147199972
  3.25,  28.75,24.1885060935185
  3.25,  29.25,24.128592323982865
  3.25,  29.75,23.994540620124216
  3.25,  30.25,23.43692568252828
  3.25,  30.75,23.45646590748054
  3.25,  31.25,25.55761529659404
  3.25,  31.75,25.321552134108284
  3.25,  32.25,24.94353484011246
  3.25,  32.75,24.427442895955068
  3.25,  33.25,24.15502912148663
  3.25,  33.75,23.394684306506466
  3.25,  34.25,23.10689689373149
  3.25,  34.75,24.904885431815853
  3.25,  35.25,27.995546365606387
  3.25,  35.75,29.14612108811566
  3.25,  36.25,29.3824716436452
  3.25,  36.75,26.93103490204648
  3.25,  37.25,27.038937124712728
  3.25,  37.75,25.054167002096957
  3.25,  38.25,25.993534852718497
  3.25,  38.75,25.907758975851138
  3.25,  39.25,25.360776246279148
  3.25,  39.75,24.84655207601088
  3.25,  40.25,25.825862443310104
  3.25,  40.75,26.346983172427663
  3.25,  41.25,27.19784520686359
  3.25,  41.75,28.303879696747366
  3.25,  42.25,29.402442959533357
  3.25,  42.75,28.968965889393612
  3.25,  43.25,27.604598100158004
  3.25,  43.75,27.04051761791625
  3.25,  44.25,26.97887969565119
  3.25,  44.75,27.453592363445253
  3.25,  45.25,27.94023026269059
  3.25,  45.75,28.17672452159313
  3.25,  46.25,27.858764769017025
  3.25,  46.75,27.896121027825906
  3.25,  97.25,25.30273025885397
  3.25,  97.75,25.26063257524338
  3.25,  98.25,24.859195824327156
  3.25,  98.75,25.69928202409855
  3.25,  99.25,26.81034520028653
  3.25,  99.75,27.581034822025533
  3.25, -51.25,25.82916703443419
  3.25, -51.75,25.415517595992704
  3.25, -52.25,25.438506112701603
  3.25, -52.75,25.4801727875896
  3.25, -53.25,25.58721304213865
  3.25, -53.75,25.962356687962338
  3.25, -54.25,25.871695798018898
  3.25, -54.75,25.712787751493796
  3.25, -55.25,25.72341993211331
  3.25, -55.75,26.125144032226224
  3.25, -56.25,24.339942915686258
  3.25, -56.75,25.106896901952823
  3.25, -57.25,26.03448312309968
  3.25, -57.75,26.02069006020997
  3.25, -58.25,26.235632545646595
  3.25, -58.75,26.305029071610562
  3.25, -59.25,25.77212678152941
  3.25, -59.75,26.409195765681662
  3.25, -60.25,27.159052111636647
  3.25, -60.75,27.07658080945071
  3.25, -61.25,26.983908414840712
  3.25, -61.75,26.64008659329909
  3.25, -62.25,26.339511868597462
  3.25, -62.75,25.887069329448142
  3.25, -63.25,24.640661302654234
  3.25, -63.75,23.515661291692464
  3.25, -64.25,22.247126820443704
  3.25, -64.75,25.3285923223386
  3.25, -65.25,26.125144024004896
  3.25, -65.75,25.738793463542557
  3.25, -66.25,26.76307510233475
  3.25, -66.75,27.06810386427519
  3.25, -67.25,26.971264778882624
  3.25, -67.75,26.59382218328017
  3.25, -68.25,26.590517586675197
  3.25, -68.75,26.655747462963248
  3.25, -69.25,26.68405208916501
  3.25, -69.75,26.649138299898183
  3.25, -70.25,26.664655548402646
  3.25, -70.75,26.5123566896066
  3.25, -71.25,26.49439695237698
  3.25, -71.75,26.346839438909786
  3.25, -72.25,26.242241738856535
  3.25, -72.75,26.30387967482382
  3.25, -73.25,26.272845191517106
  3.25, -73.75,25.25502911381339
  3.25, -74.25,22.963362493734266
  3.25, -74.75,20.370977401733413
  3.25, -75.25,25.083046362317855
  3.25, -75.75,15.844684189763566
  3.25, -76.25,19.006178538004573
  3.25, -76.75,21.998707294464126
  3.25, -77.25,26.21839115811492
  3.25, 101.25,26.859339464669954
  3.25, 101.75,25.455747527637715
  3.25, 102.25,25.91408084452839
  3.25, 102.75,26.106753250648246
  3.25, 103.25,26.313075109459902
  3.25, 106.25,27.33002913957356
  3.25, 112.75,26.87356356094625
  3.25, 113.25,26.135201519933254
  3.25, 113.75,25.10014406017875
  3.25, 114.25,24.92931073287439
  3.25, 114.75,24.3058912123757
  3.25, 115.25,23.755891199769657
  3.25, 115.75,22.730316463558168
  3.25, 116.25,24.480029133544583
  3.25, 116.75,26.213075117133144
  3.25, 117.25,27.156034858747475
  3.25, 117.75,27.237787750945706
  3.25, 172.75,27.93520149965397
  3.25, 173.25,27.98333367534069
  3.75,   8.75,23.67011536948984
  3.75,   9.25,26.253304963824405
  3.75,   9.75,26.691667036078456
  3.75,  10.25,26.219540593267872
  3.75,  10.75,25.730891208539077
  3.75,  11.25,24.054741744337424
  3.75,  11.75,24.07887965235218
  3.75,  12.25,24.31034524139318
  3.75,  12.75,24.20689697375244
  3.75,  13.25,23.956609558785114
  3.75,  13.75,24.078017634907003
  3.75,  14.25,23.998563569167576
  3.75,  14.75,24.146264769565114
  3.75,  15.25,24.115948655139455
  3.75,  15.75,24.302730280777517
  3.75,  16.25,24.081178530879416
  3.75,  16.75,24.15229920409193
  3.75,  17.25,24.315086619607346
  3.75,  17.75,24.699569356852578
  3.75,  18.25,25.16724173776036
  3.75,  18.75,25.2833337619387
  3.75,  19.25,25.09497165679933
  3.75,  19.75,24.957184276361588
  3.75,  20.25,24.98807507273796
  3.75,  20.75,24.884483112685995
  3.75,  21.25,24.991667024020504
  3.75,  21.75,24.757327973157523
  3.75,  22.25,24.781896950184628
  3.75,  22.75,24.79425324242692
  3.75,  23.25,24.745115323998476
  3.75,  23.75,24.716379672631465
  3.75,  24.25,24.608046312441786
  3.75,  24.75,24.466236018586446
  3.75,  25.25,24.435345200286527
  3.75,  25.75,24.225575096305775
  3.75,  26.25,23.794827981926943
  3.75,  26.75,24.182040606422
  3.75,  27.25,24.461494634891395
  3.75,  27.75,24.66882222000211
  3.75,  28.25,24.64899464585317
  3.75,  28.75,24.87069005527717
  3.75,  29.25,25.05186819482125
  3.75,  29.75,25.00819001800714
  3.75,  30.25,23.963218790361264
  3.75,  30.75,23.635057857666908
  3.75,  31.25,25.181753240782655
  3.75,  31.75,25.406896941963296
  3.75,  32.25,25.305603811110586
  3.75,  32.75,22.196839431236544
  3.75,  33.25,23.7248566945394
  3.75,  33.75,23.072270478325343
  3.75,  34.25,22.959914188275405
  3.75,  34.75,26.924281978059103
  3.75,  35.25,27.418965904192007
  3.75,  35.75,28.752155550595
  3.75,  36.25,28.811350932066482
  3.75,  36.75,25.442385437844827
  3.75,  37.25,26.980316452596394
  3.75,  37.75,25.37729925122756
  3.75,  38.25,23.944396904145176
  3.75,  38.75,22.58218427910203
  3.75,  39.25,22.177299277535816
  3.75,  39.75,24.460776257789014
  3.75,  40.25,24.98046012034363
  3.75,  40.75,25.942672798003287
  3.75,  41.25,27.429167062386714
  3.75,  41.75,28.706322217809756
  3.75,  42.25,29.903161303750416
  3.75,  42.75,29.65114983470962
  3.75,  43.25,28.054023350792384
  3.75,  43.75,27.339942882800937
  3.75,  44.25,26.646695789249478
  3.75,  44.75,27.136638328946884
  3.75,  45.25,28.05359234206979
  3.75,  45.75,28.252730290095023
  3.75,  46.25,28.04727053642274
  3.75,  46.75,27.955172807320793
  3.75,  47.25,27.961925671018417
  3.75,  96.25,28.1882187498027
  3.75,  96.75,25.724713026792166
  3.75,  97.25,21.92069000485301
  3.75,  97.75,23.58074750845461
  3.75,  98.25,26.94396587349904
  3.75,  98.75,27.32327626217372
  3.75,  99.25,27.72456938918981
  3.75, -51.25,25.781753252292514
  3.75, -51.75,25.366235982412594
  3.75, -52.25,25.281465894874497
  3.75, -52.75,25.5693969370305
  3.75, -53.25,25.565086570279366
  3.75, -53.75,25.882471660087862
  3.75, -54.25,25.824282035060328
  3.75, -54.75,26.261063611370407
  3.75, -55.25,25.989942884993294
  3.75, -55.75,25.709770504085512
  3.75, -56.25,23.707471631039162
  3.75, -56.75,24.29540269128209
  3.75, -57.25,25.49956932287108
  3.75, -57.75,26.11063259771502
  3.75, -58.25,26.503592323982865
  3.75, -58.75,26.582327985215475
  3.75, -59.25,26.93405211108856
  3.75, -59.75,27.13319005089246
  3.75, -60.25,27.04640843128337
  3.75, -60.75,26.88376474928583
  3.75, -61.25,26.870115302074925
  3.75, -61.75,25.590086594395267
  3.75, -62.25,25.66508655164435
  3.75, -62.75,24.05114976839089
  3.75, -63.25,24.57083371589925
  3.75, -63.75,24.758046350259907
  3.75, -64.25,22.183621099625526
  3.75, -64.75,23.94683945864098
  3.75, -65.25,23.73002912258281
  3.75, -65.75,23.583621055230342
  3.75, -66.25,25.38347739460826
  3.75, -66.75,26.835632557156455
  3.75, -67.25,27.189942872387252
  3.75, -67.75,27.036781971482043
  3.75, -68.25,26.789942889378
  3.75, -68.75,26.928305031239315
  3.75, -69.25,26.732040599844932
  3.75, -69.75,26.69956933492903
  3.75, -70.25,26.929598071109304
  3.75, -70.75,26.80819001691096
  3.75, -71.25,26.599138314696578
  3.75, -71.75,26.43922450076576
  3.75, -72.25,26.40948310665702
  3.75, -72.75,26.38836244056966
  3.75, -73.25,26.342241764068618
  3.75, -73.75,23.912069359044935
  3.75, -74.25,13.124138103134326
  3.75, -74.75,21.064511849962447
  3.75, -75.25,25.634914187179227
  3.75, -75.75,14.058620879019811
  3.75, -76.25,19.67097736501147
  3.75, -76.75,22.86135095837474
  3.75, -77.25,26.143247489271506
  3.75, 100.75,27.600431387451888
  3.75, 101.25,26.376293470119624
  3.75, 101.75,24.79640843676426
  3.75, 102.25,25.634914176217453
  3.75, 102.75,25.769827938627934
  3.75, 103.25,26.079023380389174
  3.75, 108.25,27.317529091889845
  3.75, 113.25,27.235776218874715
  3.75, 113.75,26.200575091372976
  3.75, 114.25,25.912787706002437
  3.75, 114.75,24.8719831609178
  3.75, 115.25,24.121839399995487
  3.75, 115.75,22.632327948493533
  3.75, 116.25,24.374713034465408
  3.75, 116.75,26.791667036626542
  3.75, 117.25,27.083908434571907
  3.75, 117.75,27.166092340973616
  3.75, 125.25,26.4800291280637
